699,142
699,143
699,144
699,145
699,147
699,148
699,141
700,170
700,171
700,172
700,173
700,174
700,178
700,177
700,179
700,180
700,169
700,175
700,168
700,176
700,166
700,156
700,157
700,158
700,159
700,160
700,167
700,161
700,162
700,163
700,164
700,165
701,180
701,179
701,178
701,177
701,176
701,175
701,174
701,173
701,172
701,171
702,180
702,179
702,178
702,177
702,176
702,174
702,173
702,172
702,171
702,175
703,173
703,170
703,171
703,172
703,174
704,172
704,171
704,169
704,170
705,167
705,166
705,168
705,165
705,170
705,171
705,169
705,164
705,160
705,162
705,161
705,163
705,159
705,158
705,157
706,164
706,163
706,162
706,161
706,160
706,159
706,158
706,157
706,156
706,155
706,154
706,153
706,152
707,163
707,162
707,161
707,160
707,159
707,158
707,152
707,156
707,155
707,154
707,153
707,157
708,165
708,172
708,171
708,170
708,169
708,168
708,167
708,166
708,173
708,164
708,162
708,161
708,160
708,159
708,158
708,157
708,156
708,155
708,163
709,181
709,180
709,179
709,178
709,177
709,176
709,175
709,172
709,173
709,171
709,170
709,169
709,168
709,167
709,174
710,184
710,187
710,186
710,185
710,183
710,177
710,181
710,180
710,179
710,178
710,182
711,187
711,186
711,185
711,184
711,182
711,181
711,180
711,183
712,180
712,184
712,185
712,183
712,182
712,181
712,179
712,173
712,177
712,172
712,174
712,178
712,176
712,175
713,169
713,170
713,171
713,173
713,174
713,175
713,176
713,177
713,178
713,172
714,170
714,167
714,169
714,168
714,165
714,164
714,163
714,162
714,166
715,166
715,165
715,164
715,163
715,162
715,160
715,159
715,158
715,157
715,156
715,161
716,161
716,163
716,160
716,162
716,158
716,157
716,156
716,159
717,177
717,176
717,175
717,174
717,173
717,172
717,171
717,170
717,169
717,168
717,178
717,166
717,167
717,158
717,159
717,160
717,157
717,162
717,163
717,164
717,165
717,161
718,183
718,182
718,181
718,180
718,179
718,178
718,177
718,176
718,175
718,172
718,173
718,171
718,170
718,169
718,168
718,167
718,166
718,165
718,174
719,193
719,198
719,197
719,196
719,195
719,194
719,192
719,183
719,190
719,189
719,188
719,191
719,182
719,181
720,200
720,199
720,198
720,196
720,197
720,194
720,193
720,192
720,195
721,181
721,198
721,197
721,196
721,195
721,183
721,199
721,182
721,180
721,175
721,178
721,177
721,176
721,174
721,173
721,172
721,171
721,170
721,179
722,180
722,181
722,182
722,179
722,185
722,184
722,183
722,178
722,170
722,176
722,169
722,171
722,172
722,177
722,174
722,175
722,173
723,190
723,189
723,187
723,186
723,184
723,183
723,182
723,188
723,180
723,181
723,174
723,175
723,176
723,185
723,178
723,177
723,179
724,188
724,190
724,189
724,187
724,185
724,184
724,183
724,186
725,184
725,185
725,186
725,187
725,188
726,191
726,190
726,189
726,187
726,188
727,188
727,189
727,197
728,203
728,202
728,201
728,200
728,199
728,198
728,197
728,196
729,203
729,201
729,200
729,199
729,202
729,197
729,196
729,195
729,198
730,196
730,195
730,194
730,197
730,192
730,188
730,187
730,193
731,182
731,183
731,184
731,185
731,186
731,187
731,188
732,185
732,184
732,183
732,182
732,179
732,180
732,178
732,177
732,181
733,180
733,179
733,178
733,177
733,175
733,176
733,173
733,172
733,171
733,170
733,174
734,174
734,169
734,170
734,171
734,172
734,173
735,172
735,171
735,169
735,170
736,178
736,170
736,171
736,172
736,173
736,174
736,175
736,176
736,177
737,182
737,181
737,180
737,179
737,175
737,177
737,176
737,174
737,183
737,178
738,187
738,186
738,188
738,185
738,180
738,183
738,182
738,181
738,184
739,186
739,187
739,188
739,189
740,191
740,190
740,187
740,188
740,189
741,191
741,188
741,189
741,190
742,189
742,190
742,188
743,186
743,187
743,188
744,186
744,187
744,188
744,189
745,189
745,194
745,193
745,192
745,187
745,190
745,188
745,195
745,191
746,204
746,202
746,203
746,201
746,192
746,199
746,191
746,200
747,212
747,211
747,210
747,209
747,208
747,207
747,206
747,204
747,203
747,202
747,201
747,200
747,199
747,205
748,214
748,217
748,216
748,215
748,213
748,209
748,211
748,210
748,208
748,212
749,211
749,212
749,213
749,214
749,215
749,216
749,217
750,212
750,215
750,213
750,211
750,214
750,209
750,208
750,207
750,210
751,210
751,208
751,207
751,209
751,205
751,204
751,206
752,203
752,204
752,205
752,206
753,203
753,204
753,205
754,206
754,205
754,210
754,203
754,204
755,210
755,211
755,212
755,213
755,214
756,222
756,221
756,220
756,219
756,218
756,216
756,215
756,214
756,213
756,212
756,217
757,222
757,218
757,219
757,220
757,221
757,223
758,222
758,223
